country,region,iso3,gasoline_usd_per_liter,diesel_usd_per_liter,local_currency,gasoline_local_price,diesel_local_price,price_date,is_asian,avg_fuel_usd
Pakistan,South Asia,PAK,0.82,0.84,PKR,268.38,275.75,2026-03-23,1,0.83
India,South Asia,IND,1.17,1.06,INR,96.72,87.62,2026-03-23,1,1.12
Bangladesh,South Asia,BGD,1.05,0.91,BDT,130.0,112.0,2026-03-23,1,0.98
Sri Lanka,South Asia,LKA,1.14,1.02,LKR,355.0,318.0,2026-03-23,1,1.08
Nepal,South Asia,NPL,1.19,1.08,NPR,159.0,144.5,2026-03-23,1,1.14
Afghanistan,South Asia,AFG,0.74,0.7,AFN,52.0,49.0,2026-03-23,1,0.72
China,East Asia,CHN,1.24,1.08,CNY,8.82,7.68,2026-03-23,1,1.16
Japan,East Asia,JPN,1.28,1.15,JPY,175.0,157.0,2026-03-23,1,1.21
South Korea,East Asia,KOR,1.42,1.26,KRW,1680.0,1490.0,2026-03-23,1,1.34
Taiwan,East Asia,TWN,1.04,0.88,TWD,32.4,27.4,2026-03-23,1,0.96
Mongolia,East Asia,MNG,0.98,0.95,MNT,3380.0,3280.0,2026-03-23,1,0.96
Thailand,Southeast Asia,THA,1.18,1.04,THB,38.99,34.39,2026-03-23,1,1.11
Malaysia,Southeast Asia,MYS,0.5,0.8,MYR,1.99,3.35,2026-03-23,1,0.65
Indonesia,Southeast Asia,IDN,0.79,0.74,IDR,13300.0,12400.0,2026-03-23,1,0.76
Vietnam,Southeast Asia,VNM,1.01,0.88,VND,24610.0,21490.0,2026-03-23,1,0.94
Philippines,Southeast Asia,PHL,1.14,1.02,PHP,65.15,58.5,2026-03-23,1,1.08
Singapore,Southeast Asia,SGP,1.88,1.52,SGD,2.69,2.16,2026-03-23,1,1.7
Cambodia,Southeast Asia,KHM,1.1,1.02,KHR,4400.0,4072.0,2026-03-23,1,1.06
Myanmar,Southeast Asia,MMR,0.92,0.85,MMK,1930.0,1780.0,2026-03-23,1,0.88
Laos,Southeast Asia,LAO,1.15,1.01,LAK,15800.0,13900.0,2026-03-23,1,1.08
Brunei,Southeast Asia,BRN,0.31,0.19,BND,0.53,0.31,2026-03-23,1,0.25
