date,year,month,country,region,gasoline_usd_per_liter,brent_crude_usd_bbl,month_over_month_change%,year_over_year_change%
2015-01-01,2015,1,china,east asia,0.68,47.76,,
2015-02-01,2015,2,china,east asia,0.82,58.1,20.59,
2015-03-01,2015,3,china,east asia,0.78,55.89,-4.88,
2015-04-01,2015,4,china,east asia,0.83,59.49,6.41,
2015-05-01,2015,5,china,east asia,0.9,64.14,8.43,
2015-06-01,2015,6,china,east asia,0.85,61.48,-5.56,
2015-07-01,2015,7,china,east asia,0.77,56.56,-9.41,
2015-08-01,2015,8,china,east asia,0.65,46.52,-15.58,
2015-09-01,2015,9,china,east asia,0.7,47.61,7.689999999999999,
2015-10-01,2015,10,china,east asia,0.66,48.43,-5.71,
2015-11-01,2015,11,china,east asia,0.61,44.3,-7.580000000000001,
2015-12-01,2015,12,china,east asia,0.53,38.01,-13.11,
2016-01-01,2016,1,china,east asia,0.46,30.7,-13.21,-32.35
2016-02-01,2016,2,china,east asia,0.43,32.18,-6.52,-47.56
2016-03-01,2016,3,china,east asia,0.5,38.21,16.28,-35.9
2016-04-01,2016,4,china,east asia,0.57,41.58,14.000000000000002,-31.33
2016-05-01,2016,5,china,east asia,0.68,46.74,19.3,-24.44
2016-06-01,2016,6,china,east asia,0.67,48.25,-1.47,-21.18
2016-07-01,2016,7,china,east asia,0.61,44.95,-8.959999999999999,-20.78
2016-08-01,2016,8,china,east asia,0.65,45.84,6.5600000000000005,0.0
2016-09-01,2016,9,china,east asia,0.67,46.57,3.08,-4.29
2016-10-01,2016,10,china,east asia,0.71,49.52,5.970000000000001,7.580000000000001
2016-11-01,2016,11,china,east asia,0.65,45.27,-8.450000000000001,6.5600000000000005
2016-12-01,2016,12,china,east asia,0.75,53.28,15.38,41.510000000000005
2017-01-01,2017,1,china,east asia,0.77,54.58,2.67,67.39
2017-02-01,2017,2,china,east asia,0.82,55.42,6.49,90.7
2017-03-01,2017,3,china,east asia,0.66,51.59,-19.51,32.0
2017-04-01,2017,4,china,east asia,0.76,52.43,15.15,33.33
2017-05-01,2017,5,china,east asia,0.74,50.31,-2.63,8.82
2017-06-01,2017,6,china,east asia,0.64,46.46,-13.51,-4.48
2017-07-01,2017,7,china,east asia,0.69,48.48,7.81,13.11
2017-08-01,2017,8,china,east asia,0.74,51.58,7.249999999999999,13.85
2017-09-01,2017,9,china,east asia,0.76,55.42,2.7,13.43
2017-10-01,2017,10,china,east asia,0.8,57.37,5.26,12.68
2017-11-01,2017,11,china,east asia,0.88,62.66,10.0,35.38
2017-12-01,2017,12,china,east asia,0.92,64.37,4.55,22.67
2018-01-01,2018,1,china,east asia,0.96,69.08,4.35,24.68
2018-02-01,2018,2,china,east asia,0.95,65.73,-1.04,15.85
2018-03-01,2018,3,china,east asia,0.88,66.02,-7.37,33.33
2018-04-01,2018,4,china,east asia,0.98,72.11,11.36,28.95
2018-05-01,2018,5,china,east asia,1.08,76.98,10.2,45.95
2018-06-01,2018,6,china,east asia,1.01,74.41,-6.48,57.81
2018-07-01,2018,7,china,east asia,1.03,74.25,1.98,49.28
2018-08-01,2018,8,china,east asia,1.01,72.53,-1.94,36.49
2018-09-01,2018,9,china,east asia,1.06,78.89,4.95,39.47
2018-10-01,2018,10,china,east asia,1.11,81.03,4.72,38.75
2018-11-01,2018,11,china,east asia,0.89,64.75,-19.82,1.14
2018-12-01,2018,12,china,east asia,0.77,57.36,-13.48,-16.3
2019-01-01,2019,1,china,east asia,0.8,59.41,3.9,-16.669999999999998
2019-02-01,2019,2,china,east asia,0.9,63.83,12.5,-5.26
2019-03-01,2019,3,china,east asia,0.9,66.14,0.0,2.27
2019-04-01,2019,4,china,east asia,0.99,71.23,10.0,1.02
2019-05-01,2019,5,china,east asia,0.94,68.32,-5.050000000000001,-12.96
2019-06-01,2019,6,china,east asia,0.88,62.92,-6.38,-12.87
2019-07-01,2019,7,china,east asia,0.9,63.86,2.27,-12.62
2019-08-01,2019,8,china,east asia,0.85,59.04,-5.56,-15.840000000000002
2019-09-01,2019,9,china,east asia,0.9,62.83,5.88,-15.09
2019-10-01,2019,10,china,east asia,0.84,59.71,-6.67,-24.32
2019-11-01,2019,11,china,east asia,0.9,63.21,7.140000000000001,1.12
2019-12-01,2019,12,china,east asia,0.95,67.31,5.56,23.380000000000003
2020-01-01,2020,1,china,east asia,0.91,63.65,-4.21,13.750000000000002
2020-02-01,2020,2,china,east asia,0.78,55.66,-14.29,-13.33
2020-03-01,2020,3,china,east asia,0.49,32.01,-37.18,-45.56
2020-04-01,2020,4,china,east asia,0.37,26.63,-24.49,-62.63
2020-05-01,2020,5,china,east asia,0.42,30.42,13.51,-55.32
2020-06-01,2020,6,china,east asia,0.56,40.27,33.33,-36.36
2020-07-01,2020,7,china,east asia,0.6,43.24,7.140000000000001,-33.33
2020-08-01,2020,8,china,east asia,0.62,44.74,3.3300000000000005,-27.06
2020-09-01,2020,9,china,east asia,0.56,41.03,-9.68,-37.78
2020-10-01,2020,10,china,east asia,0.54,40.47,-3.5700000000000003,-35.709999999999994
2020-11-01,2020,11,china,east asia,0.59,43.5,9.26,-34.44
2020-12-01,2020,12,china,east asia,0.69,49.99,16.950000000000003,-27.37
2021-01-01,2021,1,china,east asia,0.75,55.27,8.7,-17.580000000000002
2021-02-01,2021,2,china,east asia,0.88,62.28,17.330000000000002,12.82
2021-03-01,2021,3,china,east asia,0.9,65.41,2.27,83.67
